Origin,Origin Country Name,Origin Region Name,Destination,Marketing_Airline,Operating_Airline,Flight_Duration,Distance,Narrow_Set
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,85,292.0,1
SFO,UNITED STATES,NORTH AMERICA,ORD,AS,AA,250,1605.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,RG,UA,93,292.0,1
SFO,UNITED STATES,NORTH AMERICA,EWR,CA,CO,331,2229.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,85,292.0,1
SFO,UNITED STATES,NORTH AMERICA,IAD,JK,UA,292,2106.0,0
SFO,UNITED STATES,NORTH AMERICA,DFW,LR,AA,212,1272.0,0
SFO,UNITED STATES,NORTH AMERICA,SNA,JL,AA,87,323.0,0
SFO,UNITED STATES,NORTH AMERICA,RNO,AC,UA,56,173.0,0
SFO,UNITED STATES,NORTH AMERICA,SEA,KL,AS,118,593.0,0
SFO,UNITED STATES,NORTH AMERICA,EWR,AC,UA,329,2229.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,85,292.0,0
SFO,UNITED STATES,NORTH AMERICA,PHX,CO,HP,118,565.0,0
SFO,UNITED STATES,NORTH AMERICA,IAD,AC,UA,301,2106.0,0
SFO,UNITED STATES,NORTH AMERICA,PEK,NW,CA,740,5133.0,1
SFO,UNITED STATES,NORTH AMERICA,ORD,SK,UA,246,1605.0,1
SFO,UNITED STATES,NORTH AMERICA,DEN,AC,UA,142,841.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,QF,AA,86,292.0,1
SFO,UNITED STATES,NORTH AMERICA,DEN,AC,UA,150,841.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,82,292.0,0
SFO,UNITED STATES,NORTH AMERICA,SEA,NW,AS,120,593.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,NW,CO,212,1423.0,1
SFO,UNITED STATES,NORTH AMERICA,SEA,NH,UA,122,593.0,1
SFO,UNITED STATES,NORTH AMERICA,ATL,AM,DL,263,1857.0,0
SFO,UNITED STATES,NORTH AMERICA,IAH,CA,CO,220,1423.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,NW,AS,80,292.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,QF,AA,87,292.0,0
SFO,UNITED STATES,NORTH AMERICA,MSP,KL,NW,218,1384.0,0
SFO,UNITED STATES,NORTH AMERICA,RNO,AC,UA,54,173.0,0
SFO,UNITED STATES,NORTH AMERICA,PHX,CO,HP,120,565.0,0
SFO,UNITED STATES,NORTH AMERICA,YYZ,UA,AC,292,1967.0,0
SFO,UNITED STATES,NORTH AMERICA,DEN,AC,UA,149,841.0,0
SFO,UNITED STATES,NORTH AMERICA,MSP,CO,NW,218,1384.0,1
SFO,UNITED STATES,NORTH AMERICA,EWR,CA,CO,305,2229.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,AC,UA,247,1605.0,1
SFO,UNITED STATES,NORTH AMERICA,MEM,KL,NW,235,1569.0,0
SFO,UNITED STATES,NORTH AMERICA,LAS,NW,HP,83,360.0,0
SFO,UNITED STATES,NORTH AMERICA,SYD,NZ,UA,865,6477.0,1
SFO,UNITED STATES,NORTH AMERICA,EUG,AC,UA,90,396.0,1
SFO,UNITED STATES,NORTH AMERICA,PHX,BR,HP,111,565.0,0
SFO,UNITED STATES,NORTH AMERICA,YYZ,UA,AC,292,1967.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,NW,AS,80,292.0,0
SFO,UNITED STATES,NORTH AMERICA,MUC,UA,LH,660,5111.0,0
SFO,UNITED STATES,NORTH AMERICA,EWR,CA,CO,320,2229.0,1
SFO,UNITED STATES,NORTH AMERICA,DFW,AS,AA,212,1272.0,0
SFO,UNITED STATES,NORTH AMERICA,IAH,NW,CO,233,1423.0,1
SFO,UNITED STATES,NORTH AMERICA,MXP,NW,RD,690,5167.0,0
SFO,UNITED STATES,NORTH AMERICA,BUR,AC,UA,67,285.0,1
SFO,UNITED STATES,NORTH AMERICA,HNL,AS,NW,330,2087.0,1
SFO,UNITED STATES,NORTH AMERICA,ORD,OZ,AA,241,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,DTW,KL,NW,276,1804.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,NW,CO,217,1423.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,QF,AA,83,292.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,NW,CO,220,1423.0,1
SFO,UNITED STATES,NORTH AMERICA,DTW,CA,NW,276,1804.0,0
SFO,UNITED STATES,NORTH AMERICA,SAN,AC,UA,87,385.0,1
SFO,UNITED STATES,NORTH AMERICA,PSP,NW,AS,79,365.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,AS,AA,250,1605.0,1
SFO,UNITED STATES,NORTH AMERICA,ORD,AC,UA,237,1605.0,1
SFO,UNITED STATES,NORTH AMERICA,SNA,AC,UA,86,323.0,1
SFO,UNITED STATES,NORTH AMERICA,DFW,BR,AA,194,1272.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,NW,CO,230,1423.0,0
SFO,UNITED STATES,NORTH AMERICA,TPE,AA,BR,835,5617.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,QF,AA,84,292.0,1
SFO,UNITED STATES,NORTH AMERICA,ORD,BR,AA,241,1605.0,1
SFO,UNITED STATES,NORTH AMERICA,ORD,AC,UA,245,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,LAS,NW,HP,83,360.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,80,292.0,1
SFO,UNITED STATES,NORTH AMERICA,DFW,AS,AA,212,1272.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,95,292.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,CA,CO,207,1423.0,1
SFO,UNITED STATES,NORTH AMERICA,ZRH,AA,SR,660,5076.0,1
SFO,UNITED STATES,NORTH AMERICA,IAD,AC,UA,297,2106.0,1
SFO,UNITED STATES,NORTH AMERICA,PDX,KL,AS,103,484.0,0
SFO,UNITED STATES,NORTH AMERICA,MEM,CO,NW,237,1569.0,0
SFO,UNITED STATES,NORTH AMERICA,DFW,AC,UA,205,1272.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,83,292.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,CA,CO,210,1423.0,0
SFO,UNITED STATES,NORTH AMERICA,MSP,CO,NW,211,1384.0,1
SFO,UNITED STATES,NORTH AMERICA,IAD,LH,UA,294,2106.0,1
SFO,UNITED STATES,NORTH AMERICA,EUG,AC,UA,90,396.0,0
SFO,UNITED STATES,NORTH AMERICA,IAH,CA,CO,230,1423.0,0
SFO,UNITED STATES,NORTH AMERICA,DEN,AC,UA,143,841.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,AN,UA,85,292.0,0
SFO,UNITED STATES,NORTH AMERICA,MSP,KL,NW,222,1384.0,1
SFO,UNITED STATES,NORTH AMERICA,BOS,BR,AA,332,2348.0,1
SFO,UNITED STATES,NORTH AMERICA,PHX,CO,HP,118,565.0,0
SFO,UNITED STATES,NORTH AMERICA,PVR,NW,AS,215,1355.0,1
SFO,UNITED STATES,NORTH AMERICA,MSP,CO,NW,222,1384.0,0
SFO,UNITED STATES,NORTH AMERICA,DFW,JL,AA,216,1272.0,0
SFO,UNITED STATES,NORTH AMERICA,PHX,NW,HP,118,565.0,0
SFO,UNITED STATES,NORTH AMERICA,SLC,NH,UA,108,519.0,1
SFO,UNITED STATES,NORTH AMERICA,ORD,AC,UA,242,1605.0,1
SFO,UNITED STATES,NORTH AMERICA,DFW,SR,AA,212,1272.0,1
SFO,UNITED STATES,NORTH AMERICA,GDL,UA,MX,215,1432.0,0
SFO,UNITED STATES,NORTH AMERICA,MSP,CO,NW,218,1384.0,1
SFO,UNITED STATES,NORTH AMERICA,DEN,NH,UA,149,841.0,1
SFO,UNITED STATES,NORTH AMERICA,ORD,LH,UA,247,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,YVR,UA,AC,135,705.0,0
SFO,UNITED STATES,NORTH AMERICA,LAS,CO,HP,90,360.0,0
SFO,UNITED STATES,NORTH AMERICA,LAS,CO,HP,83,360.0,1
SFO,UNITED STATES,NORTH AMERICA,GMP,AA,OZ,755,4901.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,89,292.0,0
SFO,UNITED STATES,NORTH AMERICA,AMS,NW,KL,620,4760.0,1
SFO,UNITED STATES,NORTH AMERICA,YYZ,UA,AC,292,1967.0,0
SFO,UNITED STATES,NORTH AMERICA,ONT,AC,UA,75,315.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,75,292.0,1
SFO,UNITED STATES,NORTH AMERICA,TPE,CO,BR,835,5617.0,0
SFO,UNITED STATES,NORTH AMERICA,HNL,AF,DL,327,2087.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,AC,UA,230,1605.0,1
SFO,UNITED STATES,NORTH AMERICA,ORD,AC,UA,244,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,95,292.0,1
SFO,UNITED STATES,NORTH AMERICA,YVR,NW,AS,137,705.0,0
SFO,UNITED STATES,NORTH AMERICA,ATL,AM,DL,270,1857.0,1
SFO,UNITED STATES,NORTH AMERICA,YVR,AC,UA,131,705.0,1
SFO,UNITED STATES,NORTH AMERICA,JFK,AN,UA,329,2246.0,1
SFO,UNITED STATES,NORTH AMERICA,SNA,AC,UA,92,323.0,0
SFO,UNITED STATES,NORTH AMERICA,EWR,NW,CO,320,2229.0,1
SFO,UNITED STATES,NORTH AMERICA,EUG,AC,UA,90,396.0,0
SFO,UNITED STATES,NORTH AMERICA,PHX,NW,HP,108,565.0,0
SFO,UNITED STATES,NORTH AMERICA,MSP,CO,NW,220,1384.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,LO,AA,241,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,DFW,AS,AA,219,1272.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,81,292.0,1
SFO,UNITED STATES,NORTH AMERICA,HNL,NZ,UA,330,2087.0,0
SFO,UNITED STATES,NORTH AMERICA,IAD,AC,UA,292,2106.0,0
SFO,UNITED STATES,NORTH AMERICA,EWR,SK,UA,329,2229.0,0
SFO,UNITED STATES,NORTH AMERICA,HNL,LH,UA,330,2087.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,LA,AA,86,292.0,0
SFO,UNITED STATES,NORTH AMERICA,EWR,BR,CO,305,2229.0,0
SFO,UNITED STATES,NORTH AMERICA,MEM,CO,NW,235,1569.0,1
SFO,UNITED STATES,NORTH AMERICA,SAN,LH,UA,87,385.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,CA,CO,220,1423.0,1
SFO,UNITED STATES,NORTH AMERICA,DFW,AS,AA,216,1272.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,SK,UA,247,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,81,292.0,0
SFO,UNITED STATES,NORTH AMERICA,GDL,AC,MX,215,1432.0,0
SFO,UNITED STATES,NORTH AMERICA,YVR,NW,AS,137,705.0,0
SFO,UNITED STATES,NORTH AMERICA,EWR,AC,UA,316,2229.0,0
SFO,UNITED STATES,NORTH AMERICA,LAS,CO,HP,79,360.0,0
SFO,UNITED STATES,NORTH AMERICA,YYZ,AC,UA,297,1967.0,0
SFO,UNITED STATES,NORTH AMERICA,PDX,NW,AS,99,484.0,1
SFO,UNITED STATES,NORTH AMERICA,ORD,BR,AA,248,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,SEA,NH,UA,122,593.0,0
SFO,UNITED STATES,NORTH AMERICA,PVG,NW,CA,815,5346.0,0
SFO,UNITED STATES,NORTH AMERICA,JFK,LO,AA,319,2246.0,0
SFO,UNITED STATES,NORTH AMERICA,SEA,NW,AS,118,593.0,0
SFO,UNITED STATES,NORTH AMERICA,BUR,AC,UA,67,285.0,1
SFO,UNITED STATES,NORTH AMERICA,ORD,IB,AA,247,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,AS,AA,250,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,BOI,LH,UA,89,461.0,1
SFO,UNITED STATES,NORTH AMERICA,DFW,AS,AA,200,1272.0,0
SFO,UNITED STATES,NORTH AMERICA,DEN,AC,UA,151,841.0,1
SFO,UNITED STATES,NORTH AMERICA,SAL,LR,TA,345,2303.0,1
SFO,UNITED STATES,NORTH AMERICA,EWR,AC,UA,327,2229.0,1
SFO,UNITED STATES,NORTH AMERICA,SEA,LH,UA,122,593.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,81,292.0,0
SFO,UNITED STATES,NORTH AMERICA,RNO,AC,UA,59,173.0,1
SFO,UNITED STATES,NORTH AMERICA,SEA,NW,AS,118,593.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,85,292.0,1
SFO,UNITED STATES,NORTH AMERICA,JFK,BR,AA,330,2246.0,0
SFO,UNITED STATES,NORTH AMERICA,IAH,CA,CO,218,1423.0,0
SFO,UNITED STATES,NORTH AMERICA,PHX,NW,HP,120,565.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,75,292.0,1
SFO,UNITED STATES,NORTH AMERICA,MSY,AC,UA,242,1659.0,1
SFO,UNITED STATES,NORTH AMERICA,EWR,NW,CO,308,2229.0,0
SFO,UNITED STATES,NORTH AMERICA,NRT,TG,UA,655,4445.0,0
SFO,UNITED STATES,NORTH AMERICA,IAH,NW,CO,210,1423.0,1
SFO,UNITED STATES,NORTH AMERICA,NRT,UA,NH,675,4445.0,1
SFO,UNITED STATES,NORTH AMERICA,IAD,AC,UA,301,2106.0,1
SFO,UNITED STATES,NORTH AMERICA,IAD,AC,UA,294,2106.0,1
SFO,UNITED STATES,NORTH AMERICA,MSP,KL,NW,220,1384.0,1
SFO,UNITED STATES,NORTH AMERICA,JFK,SA,DL,320,2246.0,0
SFO,UNITED STATES,NORTH AMERICA,EWR,AC,UA,328,2229.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,TG,UA,89,292.0,1
SFO,UNITED STATES,NORTH AMERICA,MIA,JL,AA,323,2247.0,0
SFO,UNITED STATES,NORTH AMERICA,IAH,CA,CO,233,1423.0,0
SFO,UNITED STATES,NORTH AMERICA,HNL,NZ,UA,328,2087.0,0
SFO,UNITED STATES,NORTH AMERICA,MSP,CA,NW,218,1384.0,1
SFO,UNITED STATES,NORTH AMERICA,SEA,NW,AS,120,593.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,AC,UA,246,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,AS,AA,241,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,IAD,JK,UA,292,2106.0,1
SFO,UNITED STATES,NORTH AMERICA,TPE,TG,UA,835,5617.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,NW,CO,207,1423.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,BR,CO,216,1423.0,1
SFO,UNITED STATES,NORTH AMERICA,EWR,AC,UA,319,2229.0,0
SFO,UNITED STATES,NORTH AMERICA,DEN,AC,UA,140,841.0,1
SFO,UNITED STATES,NORTH AMERICA,AMS,NW,KL,620,4760.0,1
SFO,UNITED STATES,NORTH AMERICA,PDX,NW,AS,103,484.0,0
SFO,UNITED STATES,NORTH AMERICA,PHX,CO,HP,110,565.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,85,292.0,0
SFO,UNITED STATES,NORTH AMERICA,SEA,NW,AS,118,593.0,1
SFO,UNITED STATES,NORTH AMERICA,SEA,NW,AS,116,593.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,LO,AA,250,1605.0,1
SFO,UNITED STATES,NORTH AMERICA,ATL,AM,DL,272,1857.0,1
SFO,UNITED STATES,NORTH AMERICA,IAD,OS,UA,292,2106.0,1
SFO,UNITED STATES,NORTH AMERICA,MSP,AZ,NW,218,1384.0,1
SFO,UNITED STATES,NORTH AMERICA,PHX,NH,UA,115,565.0,1
SFO,UNITED STATES,NORTH AMERICA,MSP,CO,NW,218,1384.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,81,292.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,LH,UA,85,292.0,1
SFO,UNITED STATES,NORTH AMERICA,FRA,SK,LH,630,4955.0,1
SFO,UNITED STATES,NORTH AMERICA,LAS,BA,HP,79,360.0,0
SFO,UNITED STATES,NORTH AMERICA,MSP,CO,NW,222,1384.0,0
SFO,UNITED STATES,NORTH AMERICA,IAH,NW,CO,220,1423.0,1
SFO,UNITED STATES,NORTH AMERICA,ORD,AC,UA,239,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,LH,UA,85,292.0,1
SFO,UNITED STATES,NORTH AMERICA,MSP,CA,NW,222,1384.0,0
SFO,UNITED STATES,NORTH AMERICA,JFK,OS,UA,326,2246.0,1
SFO,UNITED STATES,NORTH AMERICA,LAS,CO,HP,84,360.0,0
SFO,UNITED STATES,NORTH AMERICA,PDX,NW,AS,97,484.0,1
SFO,UNITED STATES,NORTH AMERICA,EUG,AC,UA,93,396.0,1
SFO,UNITED STATES,NORTH AMERICA,ORD,AS,AA,247,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,IAH,CA,CO,217,1423.0,1
SFO,UNITED STATES,NORTH AMERICA,EWR,SK,UA,328,2229.0,1
SFO,UNITED STATES,NORTH AMERICA,MZT,NW,AS,190,1200.0,1
SFO,UNITED STATES,NORTH AMERICA,GDL,UA,MX,225,1432.0,1
SFO,UNITED STATES,NORTH AMERICA,SEA,SK,UA,122,593.0,1
SFO,UNITED STATES,NORTH AMERICA,DTW,CO,NW,270,1804.0,1
SFO,UNITED STATES,NORTH AMERICA,DFW,LR,AA,212,1272.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,81,292.0,0
SFO,UNITED STATES,NORTH AMERICA,MEX,MX,UA,249,1643.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,IB,AA,253,1605.0,1
SFO,UNITED STATES,NORTH AMERICA,ORD,AC,UA,245,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,DEN,AC,UA,140,841.0,1
SFO,UNITED STATES,NORTH AMERICA,YVR,UA,AC,135,705.0,1
SFO,UNITED STATES,NORTH AMERICA,PVR,NW,AS,215,1355.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,83,292.0,1
SFO,UNITED STATES,NORTH AMERICA,PDX,NW,AS,103,484.0,0
SFO,UNITED STATES,NORTH AMERICA,DTW,CO,NW,270,1804.0,0
SFO,UNITED STATES,NORTH AMERICA,DEN,AC,UA,150,841.0,0
SFO,UNITED STATES,NORTH AMERICA,PSP,NW,AS,78,365.0,1
SFO,UNITED STATES,NORTH AMERICA,LAS,LH,UA,83,360.0,0
SFO,UNITED STATES,NORTH AMERICA,SLC,AC,UA,107,519.0,0
SFO,UNITED STATES,NORTH AMERICA,MLM,UA,MX,245,1550.0,1
SFO,UNITED STATES,NORTH AMERICA,EWR,NW,CO,331,2229.0,1
SFO,UNITED STATES,NORTH AMERICA,LAS,CO,HP,83,360.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,87,292.0,1
SFO,UNITED STATES,NORTH AMERICA,PDX,NW,AS,97,484.0,1
SFO,UNITED STATES,NORTH AMERICA,MSP,CA,NW,210,1384.0,1
SFO,UNITED STATES,NORTH AMERICA,CLE,NW,CO,265,1875.0,1
SFO,UNITED STATES,NORTH AMERICA,DFW,BR,AA,213,1272.0,1
SFO,UNITED STATES,NORTH AMERICA,JFK,IB,AA,331,2246.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,AC,UA,249,1605.0,1
SFO,UNITED STATES,NORTH AMERICA,FRA,UA,LH,630,4955.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,85,292.0,0
SFO,UNITED STATES,NORTH AMERICA,SLC,LH,UA,102,519.0,0
SFO,UNITED STATES,NORTH AMERICA,KIX,NH,UA,710,4697.0,0
SFO,UNITED STATES,NORTH AMERICA,IAH,CA,CO,230,1423.0,1
SFO,UNITED STATES,NORTH AMERICA,ORD,AC,UA,246,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,CDG,DL,AF,635,4855.0,0
SFO,UNITED STATES,NORTH AMERICA,IAH,NW,CO,225,1423.0,0
SFO,UNITED STATES,NORTH AMERICA,DEN,AC,UA,151,841.0,1
SFO,UNITED STATES,NORTH AMERICA,YUL,UA,AC,310,2205.0,0
SFO,UNITED STATES,NORTH AMERICA,HNL,QF,AA,344,2087.0,1
SFO,UNITED STATES,NORTH AMERICA,SJD,NW,AS,180,1093.0,0
SFO,UNITED STATES,NORTH AMERICA,YVR,UA,AC,135,705.0,0
SFO,UNITED STATES,NORTH AMERICA,YVR,NW,AS,137,705.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,LA,AA,83,292.0,0
SFO,UNITED STATES,NORTH AMERICA,MSP,KL,NW,218,1384.0,0
SFO,UNITED STATES,NORTH AMERICA,NRT,CO,NW,680,4445.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,CA,CO,207,1423.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,CA,CO,220,1423.0,0
SFO,UNITED STATES,NORTH AMERICA,IAD,AC,UA,295,2106.0,1
SFO,UNITED STATES,NORTH AMERICA,MSP,CA,NW,218,1384.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,AC,UA,247,1605.0,1
SFO,UNITED STATES,NORTH AMERICA,DFW,AS,AA,209,1272.0,0
SFO,UNITED STATES,NORTH AMERICA,EWR,CA,CO,308,2229.0,1
SFO,UNITED STATES,NORTH AMERICA,DFW,AS,AA,213,1272.0,1
SFO,UNITED STATES,NORTH AMERICA,YVR,AC,UA,137,705.0,1
SFO,UNITED STATES,NORTH AMERICA,ATL,SA,DL,263,1857.0,1
SFO,UNITED STATES,NORTH AMERICA,SYD,AN,UA,865,6477.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,AS,AA,241,1605.0,1
SFO,UNITED STATES,NORTH AMERICA,TPE,AA,BR,835,5617.0,1
SFO,UNITED STATES,NORTH AMERICA,GDL,UA,MX,225,1432.0,0
SFO,UNITED STATES,NORTH AMERICA,PDX,NW,AS,101,484.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,NW,CO,218,1423.0,1
SFO,UNITED STATES,NORTH AMERICA,LAS,NW,HP,84,360.0,1
SFO,UNITED STATES,NORTH AMERICA,SLC,AC,UA,102,519.0,0
SFO,UNITED STATES,NORTH AMERICA,PHX,NW,HP,120,565.0,1
SFO,UNITED STATES,NORTH AMERICA,LAS,NW,HP,90,360.0,1
SFO,UNITED STATES,NORTH AMERICA,HNL,NZ,UA,322,2087.0,0
SFO,UNITED STATES,NORTH AMERICA,JFK,AY,AA,325,2246.0,1
SFO,UNITED STATES,NORTH AMERICA,MSP,AZ,NW,218,1384.0,0
SFO,UNITED STATES,NORTH AMERICA,DTW,AZ,NW,270,1804.0,1
SFO,UNITED STATES,NORTH AMERICA,SNA,AC,UA,90,323.0,1
SFO,UNITED STATES,NORTH AMERICA,SEA,LH,UA,122,593.0,1
SFO,UNITED STATES,NORTH AMERICA,DFW,AS,AA,194,1272.0,0
SFO,UNITED STATES,NORTH AMERICA,SEA,KL,AS,116,593.0,1
SFO,UNITED STATES,NORTH AMERICA,DFW,AS,AA,203,1272.0,1
SFO,UNITED STATES,NORTH AMERICA,LAS,CO,HP,84,360.0,1
SFO,UNITED STATES,NORTH AMERICA,PDX,NW,AS,99,484.0,1
SFO,UNITED STATES,NORTH AMERICA,PDX,LH,UA,103,484.0,0
SFO,UNITED STATES,NORTH AMERICA,SJD,NW,AS,175,1093.0,1
SFO,UNITED STATES,NORTH AMERICA,EWR,AC,UA,313,2229.0,0
SFO,UNITED STATES,NORTH AMERICA,LAS,LH,UA,85,360.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,NW,CO,216,1423.0,0
SFO,UNITED STATES,NORTH AMERICA,EWR,CA,CO,323,2229.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,82,292.0,0
SFO,UNITED STATES,NORTH AMERICA,PHX,NW,HP,110,565.0,1
SFO,UNITED STATES,NORTH AMERICA,SNA,AC,UA,85,323.0,1
SFO,UNITED STATES,NORTH AMERICA,YVR,UA,AC,135,705.0,1
SFO,UNITED STATES,NORTH AMERICA,EUG,LH,UA,90,396.0,0
SFO,UNITED STATES,NORTH AMERICA,MEX,UA,MX,245,1643.0,1
SFO,UNITED STATES,NORTH AMERICA,EWR,CA,CO,313,2229.0,1
SFO,UNITED STATES,NORTH AMERICA,NRT,AA,JL,660,4445.0,1
SFO,UNITED STATES,NORTH AMERICA,LHR,CO,VS,585,4666.0,0
SFO,UNITED STATES,NORTH AMERICA,IAH,NW,CO,233,1423.0,1
SFO,UNITED STATES,NORTH AMERICA,SNA,AC,UA,89,323.0,0
SFO,UNITED STATES,NORTH AMERICA,LAS,CO,HP,85,360.0,1
SFO,UNITED STATES,NORTH AMERICA,YYZ,SK,AC,292,1967.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,AN,UA,85,292.0,0
SFO,UNITED STATES,NORTH AMERICA,DEN,AC,UA,140,841.0,1
SFO,UNITED STATES,NORTH AMERICA,IAD,JK,UA,301,2106.0,1
SFO,UNITED STATES,NORTH AMERICA,IAD,AC,UA,296,2106.0,0
SFO,UNITED STATES,NORTH AMERICA,DEN,AC,UA,141,841.0,0
SFO,UNITED STATES,NORTH AMERICA,ORD,SK,UA,245,1605.0,0
SFO,UNITED STATES,NORTH AMERICA,PHX,NH,UA,115,565.0,1
SFO,UNITED STATES,NORTH AMERICA,LAS,NH,UA,88,360.0,1
SFO,UNITED STATES,NORTH AMERICA,IAD,AC,UA,301,2106.0,1
SFO,UNITED STATES,NORTH AMERICA,EWR,AC,UA,332,2229.0,1
SFO,UNITED STATES,NORTH AMERICA,JFK,AT,DL,322,2246.0,0
SFO,UNITED STATES,NORTH AMERICA,SEA,NW,AS,116,593.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,78,292.0,1
SFO,UNITED STATES,NORTH AMERICA,DEN,AC,UA,149,841.0,0
SFO,UNITED STATES,NORTH AMERICA,DTW,CO,NW,271,1804.0,0
SFO,UNITED STATES,NORTH AMERICA,CLE,BR,CO,265,1875.0,0
SFO,UNITED STATES,NORTH AMERICA,IAH,NW,CO,220,1423.0,0
SFO,UNITED STATES,NORTH AMERICA,HNL,NZ,UA,323,2087.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,NW,CO,215,1423.0,1
SFO,UNITED STATES,NORTH AMERICA,LAX,AM,DL,82,292.0,0
SFO,UNITED STATES,NORTH AMERICA,DTW,CA,NW,281,1804.0,1
SFO,UNITED STATES,NORTH AMERICA,ONT,AC,UA,75,315.0,1
SFO,UNITED STATES,NORTH AMERICA,DEN,AC,UA,146,841.0,0
SFO,UNITED STATES,NORTH AMERICA,EWR,AC,UA,316,2229.0,1
SFO,UNITED STATES,NORTH AMERICA,EWR,SK,UA,328,2229.0,1
SFO,UNITED STATES,NORTH AMERICA,ORD,SK,UA,247,1605.0,1
SFO,UNITED STATES,NORTH AMERICA,DTW,CA,NW,271,1804.0,0
SFO,UNITED STATES,NORTH AMERICA,TPE,CO,BR,835,5617.0,0
SFO,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,78,292.0,1
SFO,UNITED STATES,NORTH AMERICA,IAH,CA,CO,215,1423.0,0
