Origin Airport,Origin Airport Name,Origin City Name,Origin Country Name,Origin Region Name,Destination Airport,Destination Airport Name,Destination City Name,Destination Country Name,Destination Region Name,Marketing Airline,Operating Airline,Marketing Airline Name,Operating Airline Name,Code Share,Fleet,Manufacturer,Flight No,Effective Date,Discontinued Date,Departure Time,Arrival Time,Flight Duration (mins),Departure Terminal,Arrival Terminal,Restricted Code,Frequency,Schedule Type,DepCount,Operating Airline   Capacity,Operating Airline   ASM(Nautical)(Millions),Distance (N.Mil)
CLO,ALFONSO B. ARAGON INTL AIRPORT,CALI,COLOMBIA,SOUTH AMERICA,PEI,MATECANA INTL AIRPORT,PEREIRA,COLOMBIA,SOUTH AMERICA,4C,4C,Aerovias de Integracion Regional,Aerovias de Integracion Regional,NO,DH1,De Havilland Canada,8199,20001101,20001130,10:10,10:40,30,,, , -2-4--- ,AIR,2,74.0,0.01,90.0
FLL,FT. LAUDERDALE INTERNATIONAL AIRPORT,FORT LAUDERDALE,UNITED STATES,NORTH AMERICA,YUL,PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT,MONTREAL,CANADA,NORTH AMERICA,AC,AC,Air Canada,Air Canada,NO,320,AIRBUS,929,20010301,20010325,12:15,15:30,195,4,, , ------7 ,AIR,1,146.0,0.18,1210.0
GVA,GENEVA INTERNATIONAL AIRPORT,GENEVA,SWITZERLAND,WESTERN EUROPE,LHR,HEATHROW AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,SR,SR,SundAir Gmbh,SundAir Gmbh,NO,320,AIRBUS,830,20010301,20010306,07:50,08:40,110,M,2, , -2-45-- ,AIR,3,402.0,0.17,412.0
PTY,TOCUMEN INTERNATIONAL AIRPORT,PANAMA CITY,PANAMA,CENTRAL AMERICA,MIA,MIAMI INTERNATIONAL AIRPORT,MIAMI,UNITED STATES,NORTH AMERICA,CO,CM,Cobaltair Ltd,"Compania Panamena de Aviacion, S.A. (COPA)",YES,73G,BOEING,9047,20001101,20001130,19:10,21:55,165,,, ,1234567,AIR,7,,,1018.0
JHG,XISHUANGBANNA GASA INTL AIRPORT,JINGHONG,CHINA,FAR EAST ASIA,LJG,SANYI AIRPORT,LIJIANG CITY,CHINA,FAR EAST ASIA,3Q,3Q,CARIB AVIATION LIMITED,CARIB AVIATION LIMITED,NO,733,BOEING,4466,20001101,20001130,17:50,18:40,50,,, , -2---6- ,AIR,2,256.0,0.07,290.0
SNO,SAKON NAKHON AIRPORT,SAKON NAKHON,THAILAND,SOUTHEAST ASIA,KOP,NAKHON PHANOM AIRPORT,NAKHON PHANOM,THAILAND,SOUTHEAST ASIA,TG,TG,Thai Airways International Public Company Ltd,Thai Airways International Public Company Ltd,NO,734,BOEING,80,20010301,20010322,14:20,14:45,25,,, , -2-4--- ,AIR,2,298.0,0.01,35.0
ORY,ORLY FIELD,PARIS,FRANCE,WESTERN EUROPE,BIQ,BIARRITZ PARME AIRPORT,BIARRITZ,FRANCE,WESTERN EUROPE,AF,AF,Air France,Air France,NO,321,AIRBUS,7480,20001101,20001130,8:40,9:55,75,W,, , 12-456- ,AIR,5,880.0,0.32,363.0
EDI,EDINBURGH AIRPORT,EDINBURGH,UNITED KINGDOM,WESTERN EUROPE,MAN,MANCHESTER AIRPORT,MANCHESTER,UNITED KINGDOM,WESTERN EUROPE,CO,BD,Cobaltair Ltd,Cambodia Bayon Airlines Limited,YES,ER4,EMBRAER,4482,20001101,20001130,10:25,11:15,50,,3,Y, 12345-- ,AIR,5,,,164.0
YGW,KUUJJUARAPIK AIRPORT,KUUJJUARAPIK,CANADA,NORTH AMERICA,YUL,PIERRE ELLIOTT TRUDEAU INTERNATIONAL AIRPORT,MONTREAL,CANADA,NORTH AMERICA,7F,7F,Bradley Air Services Limited t/a First Air,Bradley Air Services Limited t/a First Air,NO,DH8,De Havilland Canada,433,20001101,20001130,16:35,19:15,160,,, , -2----- ,AIR,1,37.0,0.02,616.0
RUH,KING KALID INTERNATIONAL AIRPORT,RIYADH,SAUDI ARABIA,GULF,DMM,KING FAHD INTERNATIONAL AIRPORT,DAMMAM,SAUDI ARABIA,GULF,SV,SV,Saudi Arabian Airlines,Saudi Arabian Airlines,NO,743,BOEING,866,20001101,20001130,18:00,19:00,60,2,,A, 1------ ,AIR,1,393.0,0.07,184.0
YGO,GODS LAKE NARROWS AIRPORT,GODS NARROWS,CANADA,NORTH AMERICA,ZGI,GODS RIVER AIRPORT,GODS RIVER,CANADA,NORTH AMERICA,UW,UW,Uni-Top Airlines Co Ltd,Uni-Top Airlines Co Ltd,NO,SWM,Fairchild,207,20001101,20001130,10:40,10:55,15,,, , -2-4--- ,AIR,2,36.0,0.0,23.0
HEL,HELSINKI-VANTAA AIRPORT,HELSINKI,FINLAND,WESTERN EUROPE,VAA,VAASA AIRPORT,VAASA,FINLAND,WESTERN EUROPE,AY,AY,Finnair Oyj,Finnair Oyj,NO,AT7,ATR,327,20001104,20001130,19:40,20:45,65,1,, , -----6- ,AIR,1,66.0,0.01,183.0
UNG,KIUNGA AIRPORT,KIUNGA,PAPUA NEW GUINEA,AUSTRALIA,HGU,KAGAMUGA AIRPORT,MOUNT HAGEN,PAPUA NEW GUINEA,AUSTRALIA,CG,CG,PNG Air Limited,PNG Air Limited,NO,DH8,De Havilland Canada,303,20010301,20010331,11:25,12:25,60,,, , -2-4-6- ,AIR,3,108.0,0.02,182.0
KUL,KUALA LUMPUR INTERNATIONAL AIRPORT,KUALA LUMPUR,MALAYSIA,SOUTHEAST ASIA,PEN,PENANG INTERNATIONAL AIRPORT,PENANG,MALAYSIA,SOUTHEAST ASIA,MH,MH,Malaysia Airlines Berhad,Malaysia Airlines Berhad,NO,734,BOEING,1194,20001101,20001130,23:55,0:40,45,,, ,1234567,AIR,7,1008.0,0.18,175.0
DEN,DENVER INTERNATIONAL AIRPORT,DENVER,UNITED STATES,NORTH AMERICA,SFO,SAN FRANCISCO INTERNATIONAL AIRPORT,SAN FRANCISCO,UNITED STATES,NORTH AMERICA,AC,UA,Air Canada,"United Airlines, Inc.",YES,737,BOEING,5809,20001105,20001130,15:33,17:14,161,,N,Y, ------7 ,AIR,1,,,841.0
KRS,KJEVIK AIRPORT,KRISTIANSAND,NORWAY,WESTERN EUROPE,SVG,SOLA AIRPORT,STAVANGER,NORWAY,WESTERN EUROPE,BU,BU,Compagnie Africaine d'Aviation,Compagnie Africaine d'Aviation,NO,F50,FOKKER,4317,20001101,20001130,15:25,16:05,40,,, , 12345-7 ,AIR,6,300.0,0.03,88.0
OSL,OSLO AIRPORT,OSLO,NORWAY,WESTERN EUROPE,SVG,SOLA AIRPORT,STAVANGER,NORWAY,WESTERN EUROPE,SK,SK,Scandinavian Airlines System,Scandinavian Airlines System,NO,73G,BOEING,1309,20001101,20001130,12:00,12:55,55,,, , ------7 ,AIR,1,137.0,0.03,184.0
PHL,PHILADELPHIA INTERNATIONAL AIRPORT,PHILADELPHIA,UNITED STATES,NORTH AMERICA,MCO,ORLANDO INTERNATIONAL AIRPORT,ORLANDO,UNITED STATES,NORTH AMERICA,US,US,US AIRWAYS INC.,US AIRWAYS INC.,NO,734,BOEING,1715,20010301,20010330,06:20,08:49,149,B,, , 12345-7 ,AIR,6,864.0,0.65,750.0
DCA,RONALD REAGAN NATIONAL AIRPORT,WASHINGTON,UNITED STATES,NORTH AMERICA,ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,UA,UA,"United Airlines, Inc.","United Airlines, Inc.",NO,733,BOEING,627,20010301,20010331,17:00,18:10,130,C,1, , -----6- ,AIR,1,128.0,0.07,535.0
CUR,HATO INTL AIRPORT,CURACAO,CURUCAO,CARIBBEAN,SXM,PRINCESS JULIANA INTL AIRPORT,ST MAARTEN,ST MARTEEN,CARIBBEAN,LM,LM,Loganair Limited,Loganair Limited,NO,M80,MCDONNELL-DOUGLAS,207,20010301,20010330,18:30,20:00,90,,, , 1---5-7 ,AIR,3,450.0,0.22,490.0
PUS,GIMHAE INTERNATIONAL AIRPORT,BUSAN,SOUTH KOREA,FAR EAST ASIA,TAE,DAEGU INTERNATIONAL AIRPORT,DAEGU,SOUTH KOREA,FAR EAST ASIA,KE,KE,Korean Air Lines Co. Ltd.,Korean Air Lines Co. Ltd.,NO,M80,MCDONNELL-DOUGLAS,738,20010301,20010331,16:00,16:40,40,,, , ----5-- ,AIR,1,150.0,0.01,49.0
ZAG,PLESO AIRPORT,ZAGREB,CROATIA,WESTERN EUROPE,FRA,FRANKFURT INTERNATIONAL AIRPORT,FRANKFURT,GERMANY,WESTERN EUROPE,OU,OU,Croatia Airlines,Croatia Airlines,NO,32S,AIRBUS,414,20010301,20010324,17:55,19:30,95,,1, , 1234567 ,AIR,7,924.0,0.37,396.0
YXU,LONDON INTERNATIONAL AIRPORT,LONDON,CANADA,NORTH AMERICA,YYZ,LESTER B. PEARSON INTL AIRPORT,TORONTO,CANADA,NORTH AMERICA,AC,GX,Air Canada,"Guangxi Beibu Gulf Airlines Co., Ltd",NO,DH3,De Havilland Canada,1218,20010301,20010331,15:05,15:47,42,,1, , -----6- ,AIR,1,50.0,0.0,73.0
LAX,LOS ANGELES INTERNATIONAL AIRPORT,LOS ANGELES,UNITED STATES,NORTH AMERICA,PVR,G. DIAZ ORDAZ INTL AIRPORT,PUERTO VALLARTA,MEXICO,NORTH AMERICA,DL,AM,"Delta Air Lines, Inc.",Aeromexico Aerovias de Mexico S.A. de C.V.,YES,757,BOEING,8091,20010301,20010325,10:25,15:20,175,5,, , ------7 ,AIR,1,,,1064.0
YMO,MOOSONEE AIRPORT,MOOSONEE,CANADA,NORTH AMERICA,YFA,FORT ALBANY AIRPORT,FORT ALBANY,CANADA,NORTH AMERICA,YN,YN,Air Creebec (1994) Inc.,Air Creebec (1994) Inc.,NO,HS7,BAe,831,20010301,20010331,12:00,12:25,25,,, , 1-3-5-- ,AIR,3,108.0,0.01,68.0
DTW,METROPOLITAN WAYNE COUNTY AIRPORT,DETROIT,UNITED STATES,NORTH AMERICA,MDT,HARRISBURG INTERNATIONAL AIRPORT,HARRISBURG,UNITED STATES,NORTH AMERICA,CO,NW,Cobaltair Ltd,NORTHWEST AIRLINES INC.,YES,DC9,MCDONNELL-DOUGLAS,6464,20010301,20010330,07:05,08:24,79,M,,Y, 12345-- ,AIR,5,,,322.0
FRA,FRANKFURT INTERNATIONAL AIRPORT,FRANKFURT,GERMANY,WESTERN EUROPE,ATH,ELEFTHERIOS VENIZELOS AIRPORT,ATHENS,GREECE,WESTERN EUROPE,LH,LH,Deutsche Lufthansa AG,Deutsche Lufthansa AG,NO,32S,AIRBUS,3400,20001101,20001130,21:15,1:00,165,1,E, ,1234567,AIR,7,1050.0,1.04,988.0
LYS,ST-EXUPERY AIRPORT,LYON,FRANCE,WESTERN EUROPE,MXP,MALPENSA AIRPORT,MILAN,ITALY,WESTERN EUROPE,AZ,XM,Alitalia - Societa Aerea Italiana S.p.A,Zimex Aviation Ltd,NO,ER4,EMBRAER,387,20001103,20001108,6:50,7:50,60,1,1, , 123-567 ,AIR,5,250.0,0.04,150.0
KPO,POHANG AIRPORT,POHANG,SOUTH KOREA,FAR EAST ASIA,GMP,GIMPO INTERNATIONAL AIRPORT,SEOUL,SOUTH KOREA,FAR EAST ASIA,KE,KE,Korean Air Lines Co. Ltd.,Korean Air Lines Co. Ltd.,NO,73S,BOEING,1534,20010301,20010331,12:00,12:55,55,,, , 123-56- ,AIR,5,505.0,0.08,158.0
FOR,PINTO MARTINS INTL AIRPORT,FORTALEZA,BRAZIL,SOUTH AMERICA,THE,PETRONIO PORTELLA AIRPORT,TERESINA,BRAZIL,SOUTH AMERICA,VP,VP,Villa Air Pvt. Ltd. dba Villa Air,Villa Air Pvt. Ltd. dba Villa Air,NO,73S,BOEING,4263,20010301,20010331,03:30,04:35,65,,, , 1234567 ,AIR,7,826.0,0.22,269.0
KLV,KARLOVY VARY INTERNATIONAL AIRPORT,KARLOVY VARY,CZECH REPUBLIC,EASTERN EUROPE,PRG,RUZYNE INTERNATIONAL AIRPORT,PRAGUE,CZECH REPUBLIC,EASTERN EUROPE,OK,OK,"Czech Airlines a.s., CSA","Czech Airlines a.s., CSA",NO,BUS,Surface Equipment,5045,20010301,20010323,13:30,15:20,110,,, , 1---5-- ,BUS,2,78.0,0.0,51.0
MSP,ST PAUL INTERNATIONAL AIRPORT,MINNEAPOLIS / ST PAUL,UNITED STATES,NORTH AMERICA,GRB,AUSTIN-STRAUBEL INTERNATIONAL AIRPORT,GREEN BAY,UNITED STATES,NORTH AMERICA,NW,NW,NORTHWEST AIRLINES INC.,NORTHWEST AIRLINES INC.,NO,D9S,MCDONNELL-DOUGLAS,1276,20010301,20010331,19:15,20:22,67,M,, , 1234567 ,AIR,7,770.0,0.17,216.0
VIE,VIENNA INTERNATIONAL AIRPORT,VIENNA,AUSTRIA,WESTERN EUROPE,ESB,ESENBOGA AIRPORT,ANKARA,TURKEY,EASTERN EUROPE,TK,TK,Turkish Airlines Inc.,Turkish Airlines Inc.,NO,AR7,Avro,1890,20001101,20001130,15:40,19:30,170,,, , ---4--7 ,AIR,2,158.0,0.14,858.0
LAX,LOS ANGELES INTERNATIONAL AIRPORT,LOS ANGELES,UNITED STATES,NORTH AMERICA,SBA,SANTA BARBARA MUNICIPAL AIRPORT,SANTA BARBARA,UNITED STATES,NORTH AMERICA,NW,AA,NORTHWEST AIRLINES INC.,American Airlines,YES,SF3,Saab,2638,20010301,20010331,08:05,08:47,42,4,,Y, 1234567 ,AIR,7,,,78.0
BOS,EDWARD L. LOGAN INTERNATIONAL AIRPORT,BOSTON,UNITED STATES,NORTH AMERICA,ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,UA,UA,"United Airlines, Inc.","United Airlines, Inc.",NO,320,AIRBUS,1017,20001105,20001130,6:30,8:11,161,C,1, , ------7 ,AIR,1,138.0,0.1,751.0
NUE,NUREMBERG AIRPORT,NUREMBERG,GERMANY,WESTERN EUROPE,TXL,TEGEL AIRPORT,BERLIN,GERMANY,WESTERN EUROPE,LH,QI,Deutsche Lufthansa AG,CIMBER STERLING A/S,NO,ATR,ATR,1503,20010301,20010323,16:30,17:40,70,,, , 12345-7 ,AIR,6,276.0,0.06,203.0
IAH,GEORGE BUSH INTERCONTINENTAL AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,ACT,WACO REGIONAL AIRPORT,WACO,UNITED STATES,NORTH AMERICA,NW,CO,NORTHWEST AIRLINES INC.,Cobaltair Ltd,YES,EM2,EMBRAER,5464,20010301,20010330,09:25,10:25,60,B,,Y, 12345-7 ,AIR,6,,,142.0
ZRH,ZURICH AIRPORT,ZURICH,SWITZERLAND,WESTERN EUROPE,GVA,GENEVA INTERNATIONAL AIRPORT,GENEVA,SWITZERLAND,WESTERN EUROPE,SR,SR,SundAir Gmbh,SundAir Gmbh,NO,320,AIRBUS,924,20010303,20010306,10:15,11:10,55,A,M, , 12---67 ,AIR,4,536.0,0.07,130.0
SDF,INTERNATIONAL-STANDIFORD FIELD AIRPORT,LOUISVILLE,UNITED STATES,NORTH AMERICA,DTW,METROPOLITAN WAYNE COUNTY AIRPORT,DETROIT,UNITED STATES,NORTH AMERICA,KL,NW,KLM Royal Dutch Airlines,NORTHWEST AIRLINES INC.,YES,D9S,MCDONNELL-DOUGLAS,5146,20001101,20001130,14:20,15:41,81,,M,Y, ------7 ,AIR,1,,,263.0
DXB,DUBAI INTERNATIONAL AIRPORT,DUBAI,UNITED ARAB EMIRATES,GULF,MCT,MUSCAT INTERNATIONAL AIRPORT,MUSCAT,OMAN,GULF,WY,WY,Oman Air (S.A.O.C.),Oman Air (S.A.O.C.),NO,ATR,ATR,112,20010301,20010331,08:30,09:30,60,,, , 1234567 ,AIR,7,322.0,0.06,189.0
ATH,ELEFTHERIOS VENIZELOS AIRPORT,ATHENS,GREECE,WESTERN EUROPE,JSH,SITEIA AIRPORT,SITIA,GREECE,WESTERN EUROPE,OA,OA,Olympic Air,Olympic Air,NO,D28,Dornier,36,20001103,20001130,9:50,11:15,85,W,, , ----5-- ,AIR,1,18.0,0.0,186.0
BRS,BRISTOL AIRPORT,BRISTOL,UNITED KINGDOM,WESTERN EUROPE,MUC,MUNICH INTERNATIONAL,MUNICH,GERMANY,WESTERN EUROPE,BA,BA,British Airways p.l.c.,British Airways p.l.c.,NO,ER4,EMBRAER,4021,20010301,20010323,11:30,14:40,130,,, , 12345-- ,AIR,5,245.0,0.15,596.0
LAW,LAWTON/FORT SILL REGIONAL AIRPORT,LAWTON,UNITED STATES,NORTH AMERICA,DFW,DALLAS/FT. WORTH INTERNATIONAL AIRPORT,DALLAS FORT WORTH,UNITED STATES,NORTH AMERICA,AA,MQ,American Airlines,Envoy Air Inc.,NO,SF3,Saab,3798,20010301,20010331,06:08,07:05,57,,A, , 1234567 ,AIR,7,231.0,0.03,121.0
CVG,NORTHERN KENTUCKY INTERNATIONAL AIRPORT,CINCINNATI,UNITED STATES,NORTH AMERICA,DAY,JAMES M. COX INTERNATIONAL AIRPORT,DAYTON,UNITED STATES,NORTH AMERICA,DL,OH,"Delta Air Lines, Inc.","PSA Airlines, Inc.  (US Airways Express)",NO,CRJ,Bombardier,5447,20010301,20010331,12:35,13:12,37,3,, , 1234567 ,AIR,7,350.0,0.02,49.0
ARN,ARLANDA AIRPORT,STOCKHOLM,SWEDEN,WESTERN EUROPE,MMX,STURUP AIRPORT,MALMO,SWEDEN,WESTERN EUROPE,SK,SK,Scandinavian Airlines System,Scandinavian Airlines System,NO,736,BOEING,123,20010301,20010311,17:10,18:20,70,4,, , ------7 ,AIR,1,128.0,0.04,293.0
ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,ATL,HARTSFIELD-JACKSON INTERNATIONAL AIRPORT,ATLANTA,UNITED STATES,NORTH AMERICA,AM,DL,Aeromexico Aerovias de Mexico S.A. de C.V.,"Delta Air Lines, Inc.",YES,757,BOEING,5131,20010301,20010331,12:10,15:05,115,3,,O, 1234567 ,AIR,7,,,534.0
KBP,BORYSPIL INTERNATIONAL  AIRPORT,KIEV,UKRAINE,EASTERN EUROPE,HEL,HELSINKI-VANTAA AIRPORT,HELSINKI,FINLAND,WESTERN EUROPE,6U,LZ,ACG AIR CARGO GERMANY GMBH,Swiss Global Air Lines AG,NO,737,BOEING,369,20010301,20010331,11:05,13:00,115,,, , ---4--- ,AIR,1,122.0,0.08,640.0
LHE,ALLAMA IQBAL INTERNATIONAL AIRPORT,LAHORE,PAKISTAN,ASIA SUB-CONTINENT,MUX,MULTAN INTERNATIONAL AIRPORT,MULTAN,PAKISTAN,ASIA SUB-CONTINENT,PK,PK,Pakistan International Airlines,Pakistan International Airlines,NO,737,BOEING,387,20010301,20010331,16:55,17:50,55,,, , 12345-7 ,AIR,6,708.0,0.12,174.0
KMG,CHANGSHUI INTERNATIONAL AIRPORT,KUNMING,CHINA,FAR EAST ASIA,NKG,LUKOU INTERNATIONAL AIRPORT,NANKING/NANJING,CHINA,FAR EAST ASIA,3Q,3Q,CARIB AVIATION LIMITED,CARIB AVIATION LIMITED,NO,733,BOEING,4571,20001101,20001130,7:40,10:10,150,,, , 123-56- ,AIR,5,640.0,0.6,934.0
TWU,TAWAU AIRPORT,TAWAU,MALAYSIA,SOUTHEAST ASIA,BKI,KOTA KINABALU INTERNATIONAL AIRPORT,KOTA KINABALU,MALAYSIA,SOUTHEAST ASIA,MH,MH,Malaysia Airlines Berhad,Malaysia Airlines Berhad,NO,734,BOEING,2126,20010301,20010324,10:50,11:30,40,,, , 1234567 ,AIR,7,1008.0,0.16,162.0
CWB,AFONSO PENA INTL AIRPORT,CURITIBA,BRAZIL,SOUTH AMERICA,CGH,CONGONHAS AIRPORT,SAO PAULO,BRAZIL,SOUTH AMERICA,SL,SL,Thai Lion Mentari Co. Ltd,Thai Lion Mentari Co. Ltd,NO,735,BOEING,5073,20010301,20010331,17:36,18:27,51,,, , 12345-7 ,AIR,6,666.0,0.12,180.0
DFW,DALLAS/FT. WORTH INTERNATIONAL AIRPORT,DALLAS FORT WORTH,UNITED STATES,NORTH AMERICA,BZE,PHILIP S.W. GOLDSON INTERNATIONAL AIRPORT,BELIZE CITY,BELIZE,CENTRAL AMERICA,TA,AA,Taca International Airlines SA,American Airlines,YES,757,BOEING,2051,20010301,20010331,12:40,15:38,178,A,, , 1234567 ,AIR,7,,,1047.0
MIA,MIAMI INTERNATIONAL AIRPORT,MIAMI,UNITED STATES,NORTH AMERICA,CCS,SIMON BOLIVAR INTL AIRPORT,CARACAS,VENEZUELA,SOUTH AMERICA,AA,AA,American Airlines,American Airlines,NO,757,BOEING,2139,20001101,20001130,8:35,12:43,188,,, ,1234567,AIR,7,1316.0,1.57,1194.0
PHL,PHILADELPHIA INTERNATIONAL AIRPORT,PHILADELPHIA,UNITED STATES,NORTH AMERICA,YYZ,LESTER B. PEARSON INTL AIRPORT,TORONTO,CANADA,NORTH AMERICA,AC,AC,Air Canada,Air Canada,NO,D9S,MCDONNELL-DOUGLAS,337,20001103,20001117,9:10,10:35,85,D,2, , ----5-- ,AIR,1,91.0,0.03,299.0
EWR,NEWARK LIBERTY INTERNATIONAL AIRPORT,NEW YORK,UNITED STATES,NORTH AMERICA,BDL,BRADLEY INTERNATIONAL AIRPORT,HARTFORD,UNITED STATES,NORTH AMERICA,NW,CO,NORTHWEST AIRLINES INC.,Cobaltair Ltd,YES,735,BOEING,8015,20001101,20001130,18:45,19:49,64,C,,O, -----6- ,AIR,1,,,99.0
BOM,MUMBAI AIRPORT,MUMBAI,INDIA,ASIA SUB-CONTINENT,MCT,MUSCAT INTERNATIONAL AIRPORT,MUSCAT,OMAN,GULF,AI,AI,Air India Limited,Air India Limited,NO,742,BOEING,831,20001101,20001113,21:20,22:15,145,2,, , 1------ ,AIR,1,392.0,0.34,856.0
LIM,JORGE CHAVEZ INTL AIRPORT,LIMA,PERU,SOUTH AMERICA,AQP,RODRIGUEZ BALLON INTL AIRPORT,AREQUIPA,PERU,SOUTH AMERICA,N6,N6,ALPINE AIR PVT. LTD.,ALPINE AIR PVT. LTD.,NO,727,BOEING,4173,20001101,20001130,12:00,13:15,75,,, ,1234567,AIR,7,903.0,0.37,415.0
YYZ,LESTER B. PEARSON INTL AIRPORT,TORONTO,CANADA,NORTH AMERICA,YTS,VICTOR M. POWER AIRPORT,TIMMINS,CANADA,NORTH AMERICA,CP,GX,Compass Airlines LLC,"Guangxi Beibu Gulf Airlines Co., Ltd",YES,DH1,De Havilland Canada,4327,20001101,20001130,12:00,13:35,95,1,, , 12345-- ,AIR,5,,,307.0
CCS,SIMON BOLIVAR INTL AIRPORT,CARACAS,VENEZUELA,SOUTH AMERICA,LSP,JOSEFA CAMEJO INTL AIRPORT,LAS PIEDRAS,VENEZUELA,SOUTH AMERICA,3B,3B,Binter Cabo Verde Sociedade Unipess SA,Binter Cabo Verde Sociedade Unipess SA,NO,BE1,Beech,881,20001101,20001130,13:00,14:00,60,,, , 12345-7 ,AIR,6,114.0,0.02,199.0
DEN,DENVER INTERNATIONAL AIRPORT,DENVER,UNITED STATES,NORTH AMERICA,AIA,ALLIANCE MUNICIPAL AIRPORT,ALLIANCE,UNITED STATES,NORTH AMERICA,UA,ZK,"United Airlines, Inc.","Great Lakes Aviation, Ltd.",NO,BE1,Beech,6591,20010301,20010330,07:45,08:39,54,,, , 12345-- ,AIR,5,95.0,0.01,153.0
TXL,TEGEL AIRPORT,BERLIN,GERMANY,WESTERN EUROPE,VIE,VIENNA INTERNATIONAL AIRPORT,VIENNA,AUSTRIA,WESTERN EUROPE,OS,CL,Austrian Airlines AG dba Austrian,Lufthansa CityLine Gmbh,YES,AR8,Avro,7264,20001101,20001130,12:25,13:40,75,,, ,1234567,AIR,7,,,296.0
ORY,ORLY FIELD,PARIS,FRANCE,WESTERN EUROPE,MAD,ADOLFO SUAREZ-BARAJAS AIRPORT,MADRID,SPAIN,WESTERN EUROPE,IB,IB,Iberia Lineas Aereas de Espana Sociedad Anonima Operadora,Iberia Lineas Aereas de Espana Sociedad Anonima Operadora,NO,752,BOEING,3407,20001101,20001130,17:10,19:00,110,W,2, ,1234567,AIR,7,1400.0,0.79,566.0
YVR,VANCOUVER INTERNATIONAL AIRPORT,VANCOUVER,CANADA,NORTH AMERICA,YYJ,VICTORIA INTERNATIONAL AIRPORT,VICTORIA,CANADA,NORTH AMERICA,AC,CD,Air Canada,Corendon Dutch Airlines,YES,DH3,De Havilland Canada,8349,20001101,20001107,6:25,6:50,25,M,, ,1234567,AIR,7,,,34.0
ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,YVR,VANCOUVER INTERNATIONAL AIRPORT,VANCOUVER,CANADA,NORTH AMERICA,UA,AC,"United Airlines, Inc.",Air Canada,YES,737,BOEING,3381,20010301,20010301,12:00,14:37,277,2,M, , 1234567 ,AIR,1,,,1530.0
STR,STUTTGART AIRPORT,STUTTGART,GERMANY,WESTERN EUROPE,WAW,FREDERIC CHOPIN AIRPORT,WARSAW,POLAND,EASTERN EUROPE,LH,LH,Deutsche Lufthansa AG,Deutsche Lufthansa AG,NO,ARJ,Avro,5272,20001104,20001130,6:15,7:55,100,1,1, , -----6- ,AIR,1,82.0,0.04,493.0
AUS,AUSTIN-BERGSTROM INTERNATIONAL AIRPORT,AUSTIN,UNITED STATES,NORTH AMERICA,TYR,POUNDS REGIONAL AIRPORT,TYLER,UNITED STATES,NORTH AMERICA,7V,7V,Federal Airlines Pty Ltd,Federal Airlines Pty Ltd,NO,SWM,Fairchild,403,20001101,20001130,18:30,19:25,55,,, , 12345-- ,AIR,5,75.0,0.01,169.0
WJU,WONJU AIRPORT,WONJU,SOUTH KOREA,FAR EAST ASIA,PUS,GIMHAE INTERNATIONAL AIRPORT,BUSAN,SOUTH KOREA,FAR EAST ASIA,KE,KE,Korean Air Lines Co. Ltd.,Korean Air Lines Co. Ltd.,NO,100,FOKKER,1063,20001101,20001130,16:00,17:00,60,,, ,1234567,AIR,7,763.0,0.11,143.0
CLT,DOUGLAS INTERNATIONAL AIRPORT,CHARLOTTE,UNITED STATES,NORTH AMERICA,OAJ,ALBERT J ELLIS AIRPORT,JACKSONVILLE,UNITED STATES,NORTH AMERICA,US,ED,US AIRWAYS INC.,AirExplore s.r.o.,NO,DH1,De Havilland Canada,5017,20001101,20001119,17:20,18:27,67,,, , 12345-7 ,AIR,6,222.0,0.04,160.0
KHI,JINNAH INTERNATIONAL AIRPORT,KARACHI,PAKISTAN,ASIA SUB-CONTINENT,AUH,ABU DHABI INTERNATIONAL AIRPORT,ABU DHABI,UNITED ARAB EMIRATES,GULF,GF,GF,Gulf Air B.S.C. (c),Gulf Air B.S.C. (c),NO,320,AIRBUS,733,20010301,20010331,18:45,20:05,140,,, , 1------ ,AIR,1,122.0,0.08,687.0
ROC,GREATER ROCHESTER INTERNATIONAL AIRPORT,ROCHESTER,UNITED STATES,NORTH AMERICA,EWR,NEWARK LIBERTY INTERNATIONAL AIRPORT,NEW YORK,UNITED STATES,NORTH AMERICA,OK,OK,"Czech Airlines a.s., CSA","Czech Airlines a.s., CSA",NO,ERJ,EMBRAER,4045,20010302,20010323,09:45,10:55,70,,,O, -2345-- ,AIR,3,150.0,0.03,211.0
