YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,7,6,OO,5211,N969SW,DRO,DEN,547,547,0,19,606,74,72,46,251,652,7,701,659,-2,0,0,,,,,,
2015,2,7,6,WN,4240,N600WN,STL,LAS,550,547,-3,11,558,225,213,197,1371,715,5,735,720,-15,0,0,,,,,,
2015,2,7,6,AS,73,N713AS,SIT,JNU,600,547,-13,19,606,45,48,25,95,631,4,645,635,-10,0,0,,,,,,
2015,2,7,6,MQ,3204,N531MQ,XNA,ORD,600,547,-13,15,602,105,101,76,522,718,10,745,728,-17,0,0,,,,,,
2015,2,8,7,UA,1559,N77865,SFO,DEN,544,547,3,12,559,148,138,116,967,855,10,912,905,-7,0,0,,,,,,
2015,2,8,7,OO,5211,N948SW,DRO,DEN,547,547,0,23,610,74,80,49,251,659,8,701,707,6,0,0,,,,,,
2015,2,8,7,AA,1205,N3AFAA,EWR,MIA,550,547,-3,13,600,187,165,147,1085,827,5,857,832,-25,0,0,,,,,,
2015,2,8,7,US,641,N768US,OMA,PHX,550,547,-3,15,602,177,165,147,1037,729,3,747,732,-15,0,0,,,,,,
2015,2,8,7,B6,185,N236JB,ROC,JFK,600,547,-13,33,620,85,86,45,264,705,8,725,713,-12,0,0,,,,,,
2015,2,8,7,EV,4585,N14173,MCI,ORD,600,547,-13,18,605,87,85,62,403,707,5,727,712,-15,0,0,,,,,,
2015,2,9,1,DL,2127,N6706Q,FLL,ATL,545,547,2,11,558,110,100,84,581,722,5,735,727,-8,0,0,,,,,,
2015,2,9,1,DL,1371,N364NW,MCI,SLC,550,547,-3,11,558,172,166,149,920,727,6,742,733,-9,0,0,,,,,,
2015,2,9,1,US,446,N651AW,MCI,PHX,550,547,-3,8,555,177,170,152,1044,727,10,747,737,-10,0,0,,,,,,
2015,2,9,1,EV,6181,N16561,SYR,IAD,550,547,-3,34,621,84,94,54,296,715,6,714,721,7,0,0,,,,,,
2015,2,9,1,EV,5313,N878AS,EWN,ATL,555,547,-8,7,554,100,81,70,433,704,4,735,708,-27,0,0,,,,,,
2015,2,9,1,MQ,3338,N696MQ,GSP,DFW,556,547,-9,18,605,179,178,136,862,721,24,755,745,-10,0,0,,,,,,
2015,2,9,1,AS,73,N778AS,SIT,JNU,600,547,-13,14,601,49,40,23,95,624,3,649,627,-22,0,0,,,,,,
2015,2,10,2,MQ,3597,N632MQ,CVG,DFW,550,547,-3,21,608,174,146,122,812,710,3,744,713,-31,0,0,,,,,,
2015,2,10,2,DL,2099,N935DL,SDF,ATL,600,547,-13,23,610,91,77,50,321,700,4,731,704,-27,0,0,,,,,,
2015,2,10,2,US,610,N572UW,SFO,PHX,600,547,-13,14,601,115,120,88,651,829,18,855,847,-8,0,0,,,,,,
2015,2,10,2,OO,5318,N701BR,CMX,ORD,600,547,-13,16,603,95,86,62,359,605,8,635,613,-22,0,0,,,,,,
2015,2,10,2,OO,5292,N976SW,DLH,ORD,600,547,-13,11,558,100,92,69,397,707,12,740,719,-21,0,0,,,,,,
2015,2,10,2,OO,5632,N973SW,SBA,SFO,600,547,-13,21,608,74,76,51,262,659,4,714,703,-11,0,0,,,,,,
2015,2,11,3,UA,1101,N69813,SEA,IAH,545,547,2,13,600,258,245,223,1874,1143,9,1203,1152,-11,0,0,,,,,,
2015,2,11,3,UA,1714,N73259,LGA,IAH,545,547,2,17,604,252,243,197,1416,821,29,857,850,-7,0,0,,,,,,
2015,2,11,3,AA,1205,N3CMAA,EWR,MIA,550,547,-3,13,600,187,171,145,1085,825,13,857,838,-19,0,0,,,,,,
2015,2,11,3,WN,4720,N496WN,BNA,MCO,550,547,-3,17,604,110,104,83,616,827,4,840,831,-9,0,0,,,,,,
2015,2,11,3,EV,4508,N15572,STL,EWR,550,547,-3,30,617,137,159,117,872,914,12,907,926,19,0,0,,19,0,0,0,0
2015,2,11,3,B6,272,N583JB,FLL,LGA,600,547,-13,16,603,161,168,147,1076,830,5,841,835,-6,0,0,,,,,,
2015,2,11,3,EV,4121,N14977,BNA,EWR,600,547,-13,37,624,130,149,102,748,906,10,910,916,6,0,0,,,,,,
2015,2,12,4,AA,1205,N3DXAA,EWR,MIA,550,547,-3,15,602,187,179,156,1085,838,8,857,846,-11,0,0,,,,,,
2015,2,12,4,EV,4646,N11181,CHS,EWR,550,547,-3,9,556,119,104,86,628,722,9,749,731,-18,0,0,,,,,,
2015,2,12,4,OO,6465,N762SK,SLC,LAX,550,547,-3,20,607,125,109,83,590,630,6,655,636,-19,0,0,,,,,,
2015,2,12,4,OO,4972,N113SY,BOI,ORD,554,547,-7,10,557,211,188,173,1437,950,5,1025,955,-30,0,0,,,,,,
2015,2,12,4,AA,1055,N200AA,MCO,DFW,555,547,-8,17,604,180,168,145,985,729,6,755,735,-20,0,0,,,,,,
2015,2,12,4,AS,631,N442AS,PHX,SEA,600,547,-13,10,557,185,175,158,1107,735,7,805,742,-23,0,0,,,,,,
2015,2,12,4,B6,130,N630JB,RSW,JFK,600,547,-13,14,601,161,155,132,1074,813,9,841,822,-19,0,0,,,,,,
2015,2,13,5,UA,1434,N76526,LGA,IAH,545,547,2,16,603,250,212,189,1416,812,7,855,819,-36,0,0,,,,,,
2015,2,13,5,UA,1540,N33714,DCA,IAH,545,547,2,9,556,218,188,172,1208,748,7,823,755,-28,0,0,,,,,,
2015,2,14,6,AA,347,N3FDAA,MSY,MIA,545,547,2,10,557,108,99,82,675,819,7,833,826,-7,0,0,,,,,,
2015,2,14,6,US,602,N665AW,DEN,PHX,545,547,2,15,602,122,105,87,602,729,3,747,732,-15,0,0,,,,,,
2015,2,14,6,US,482,N653AW,MCI,PHX,550,547,-3,10,557,177,157,143,1044,720,4,747,724,-23,0,0,,,,,,
2015,2,14,6,B6,922,N651JB,PBI,BOS,600,547,-13,11,558,172,174,156,1197,834,7,852,841,-11,0,0,,,,,,
2015,2,14,6,MQ,3224,N645MQ,LRD,DFW,600,547,-13,12,559,80,83,63,396,702,8,720,710,-10,0,0,,,,,,
2015,2,14,6,OO,4989,N983CA,RAP,DEN,600,547,-13,30,617,83,87,48,300,705,9,723,714,-9,0,0,,,,,,
2015,2,15,7,UA,1149,N78506,FLL,ORD,545,547,2,11,558,202,200,180,1182,758,9,807,807,0,0,0,,,,,,
2015,2,15,7,US,482,N650AW,MCI,PHX,550,547,-3,14,601,177,169,149,1044,730,6,747,736,-11,0,0,,,,,,
2015,2,15,7,US,641,N819AW,OMA,PHX,550,547,-3,13,600,177,168,153,1037,733,2,747,735,-12,0,0,,,,,,
2015,2,15,7,US,1853,N152UW,ORD,CLT,550,547,-3,12,559,121,91,71,599,810,8,851,818,-33,0,0,,,,,,
2015,2,15,7,OO,5581,N779SK,MSP,LAX,550,547,-3,11,558,244,244,224,1535,742,9,754,751,-3,0,0,,,,,,
2015,2,15,7,DL,941,N921DN,MCI,ATL,555,547,-8,16,603,126,109,87,692,830,6,901,836,-25,0,0,,,,,,
2015,2,15,7,AS,162,N713AS,FAI,ANC,600,547,-13,13,600,78,62,46,261,646,3,718,649,-29,0,0,,,,,,
2015,2,16,1,US,482,N673AW,MCI,PHX,550,547,-3,37,624,177,190,149,1044,753,4,747,757,10,0,0,,,,,,
2015,2,16,1,MQ,3680,N656MQ,MSN,ORD,550,547,-3,17,604,56,58,28,108,632,13,646,645,-1,0,0,,,,,,
2015,2,16,1,OO,5373,N472CA,SBA,LAX,555,547,-8,18,605,56,54,27,89,632,9,651,641,-10,0,0,,,,,,
2015,2,17,2,MQ,3083,N621MQ,FNT,ORD,551,547,-4,11,558,79,61,42,223,540,8,610,548,-22,0,0,,,,,,
2015,2,18,3,MQ,3534,N643MQ,ABI,DFW,550,547,-3,24,611,53,61,32,158,643,5,643,648,5,0,0,,,,,,
2015,2,18,3,OO,4482,N809CA,FWA,DTW,554,547,-7,12,559,61,49,30,128,629,7,655,636,-19,0,0,,,,,,
2015,2,19,4,WN,1023,N408WN,BOS,MDW,550,547,-3,22,609,180,163,134,861,723,7,750,730,-20,0,0,,,,,,
2015,2,19,4,MQ,3597,N642MQ,CVG,DFW,550,547,-3,34,621,174,172,128,812,729,10,744,739,-5,0,0,,,,,,
2015,2,19,4,MQ,3680,N905MQ,MSN,ORD,550,547,-3,23,610,56,59,26,108,636,10,646,646,0,0,0,,,,,,
2015,2,19,4,AS,73,N796AS,SIT,JNU,600,547,-13,15,602,49,41,22,95,624,4,649,628,-21,0,0,,,,,,
2015,2,19,4,AS,406,N536AS,PDX,SJC,600,547,-13,19,606,102,115,91,569,737,5,742,742,0,0,0,,,,,,
2015,2,19,4,MQ,2974,N662MQ,CMI,ORD,600,547,-13,22,609,65,71,36,135,645,13,705,658,-7,0,0,,,,,,
2015,2,20,5,AA,2299,N3JYAA,JFK,MIA,545,547,2,16,603,189,187,164,1089,847,7,854,854,0,0,0,,,,,,
2015,2,20,5,DL,1266,N952DL,BUF,ATL,550,547,-3,29,616,154,132,97,712,753,6,824,759,-25,0,0,,,,,,
2015,2,20,5,WN,4720,N967WN,BNA,MCO,550,547,-3,12,559,110,93,78,616,817,3,840,820,-20,0,0,,,,,,
2015,2,20,5,WN,464,N7723E,FNT,BWI,550,547,-3,15,602,105,87,69,452,711,3,735,714,-21,0,0,,,,,,
2015,2,20,5,OO,6465,N748SK,SLC,LAX,550,547,-3,18,605,125,128,100,590,645,10,655,655,0,0,0,,,,,,
2015,2,20,5,AA,1233,N3GUAA,BOS,DFW,555,547,-8,18,605,274,261,223,1562,848,20,929,908,-21,0,0,,,,,,
2015,2,21,6,AA,1178,N438AA,AUS,DFW,543,547,4,9,556,62,49,36,190,632,4,645,636,-9,0,0,,,,,,
2015,2,21,6,AA,1028,N3GHAA,DEN,ORD,545,547,2,30,617,149,151,111,888,908,10,914,918,4,0,0,,,,,,
2015,2,21,6,DL,900,N661DN,BOS,ATL,545,547,2,17,604,188,162,138,946,822,7,853,829,-24,0,0,,,,,,
2015,2,21,6,B6,746,N559JB,PSE,JFK,600,547,-13,6,553,241,235,222,1617,835,7,901,842,-19,0,0,,,,,,
2015,2,21,6,B6,776,N323JB,MSY,JFK,600,547,-13,14,601,168,172,150,1182,931,8,948,939,-9,0,0,,,,,,
2015,2,22,7,US,438,N656AW,IAH,PHX,550,547,-3,21,608,176,185,156,1009,744,8,746,752,6,0,0,,,,,,
2015,2,22,7,MQ,3680,N814MQ,MSN,ORD,550,547,-3,20,607,56,53,24,108,631,9,646,640,-6,0,0,,,,,,
2015,2,22,7,MQ,3083,N906MQ,FNT,ORD,551,547,-4,19,606,79,70,44,223,550,7,610,557,-13,0,0,,,,,,
2015,2,22,7,OO,3461,N215AG,ONT,PDX,600,547,-13,16,603,144,148,129,838,812,3,824,815,-9,0,0,,,,,,
2015,2,23,1,DL,2023,N305DQ,CHS,ATL,530,547,17,13,600,73,68,47,259,647,8,643,655,12,0,0,,,,,,
2015,2,23,1,EV,4411,N18120,MEM,EWR,549,547,-2,34,621,161,151,108,946,909,9,930,918,-12,0,0,,,,,,
2015,2,23,1,OO,3489,N217AG,FAT,SEA,600,547,-13,11,558,133,134,108,748,746,15,813,801,-12,0,0,,,,,,
2015,2,24,2,UA,1246,N87512,SFO,DEN,540,547,7,16,603,152,170,135,967,918,19,912,937,25,0,0,,18,0,7,0,0
2015,2,24,2,WN,153,N8326F,PVD,MDW,545,547,2,13,600,175,150,132,842,712,5,740,717,-23,0,0,,,,,,
2015,2,24,2,OO,4675,N187PQ,MKE,DTW,546,547,1,11,558,78,69,44,237,742,14,804,756,-8,0,0,,,,,,
2015,2,24,2,AA,1297,N3GTAA,LGA,MIA,600,547,-13,12,559,193,168,152,1096,831,4,913,835,-38,0,0,,,,,,
2015,2,24,2,OO,5330,N928SW,EAU,ORD,600,547,-13,12,559,79,66,43,268,642,11,719,653,-26,0,0,,,,,,
2015,2,25,3,DL,2127,N616DL,FLL,ATL,545,547,2,9,556,110,99,85,581,721,5,735,726,-9,0,0,,,,,,
2015,2,25,3,DL,2428,N964DL,GSP,ATL,545,547,2,12,559,59,49,29,153,628,8,644,636,-8,0,0,,,,,,
2015,2,25,3,WN,153,N8620H,PVD,MDW,545,547,2,30,617,175,167,133,842,730,4,740,734,-6,0,0,,,,,,
2015,2,25,3,UA,1500,N38727,DCA,IAH,545,547,2,12,559,218,236,215,1208,834,9,823,843,20,0,0,,20,0,0,0,0
2015,2,25,3,WN,464,N650SW,FNT,BWI,550,547,-3,21,608,105,94,68,452,716,5,735,721,-14,0,0,,,,,,
2015,2,25,3,MQ,3083,N683MQ,FNT,ORD,551,547,-4,14,601,79,66,42,223,543,10,610,553,-17,0,0,,,,,,
2015,2,25,3,NK,224,N622NK,ORD,LGA,556,547,-9,11,558,124,112,89,733,827,12,900,839,-21,0,0,,,,,,
2015,2,25,3,AS,631,N403AS,PHX,SEA,600,547,-13,14,601,185,188,170,1107,751,4,805,755,-10,0,0,,,,,,
2015,2,25,3,B6,1678,N615JB,JAX,JFK,600,547,-13,11,558,128,149,109,828,747,29,808,816,8,0,0,,,,,,
2015,2,25,3,EV,4121,N12921,BNA,EWR,600,547,-13,28,615,133,136,100,748,855,8,913,903,-10,0,0,,,,,,
2015,2,26,4,F9,365,N924FR,MKE,DEN,545,547,2,57,644,161,194,125,896,749,12,726,801,35,0,0,,33,0,2,0,0
2015,2,26,4,F9,117,N933FR,MSP,DEN,545,547,2,38,625,129,146,95,680,700,13,654,713,19,0,0,,17,0,2,0,0
2015,2,26,4,DL,2489,N981DL,PHL,DTW,550,547,-3,13,600,105,98,74,453,714,11,735,725,-10,0,0,,,,,,
2015,2,26,4,WN,4720,N352SW,BNA,MCO,550,547,-3,25,612,110,121,88,616,840,8,840,848,8,0,0,,,,,,
2015,2,26,4,OO,6465,N789SK,SLC,LAX,550,547,-3,18,605,125,122,90,590,635,14,655,649,-6,0,0,,,,,,
2015,2,26,4,MQ,3083,N678MQ,FNT,ORD,551,547,-4,34,621,79,89,46,223,607,9,610,616,6,0,0,,,,,,
2015,2,26,4,AA,2410,N3AWAA,LAX,DFW,555,547,-8,18,605,178,183,146,1235,1031,19,1053,1050,-3,0,0,,,,,,
2015,2,27,5,US,646,N656AW,PDX,PHX,520,547,27,11,558,150,138,122,1009,900,5,850,905,15,0,0,,0,0,15,0,0
2015,2,27,5,EV,5362,N856AS,SHV,ATL,530,547,17,11,558,98,87,71,551,809,5,808,814,6,0,0,,,,,,
2015,2,27,5,EV,4109,N11551,MCI,IAH,550,547,-3,28,615,130,152,119,643,814,5,800,819,19,0,0,,19,0,0,0,0
2015,2,27,5,EV,4462,N11165,PWM,EWR,600,547,-13,16,603,96,104,73,284,716,15,736,731,-5,0,0,,,,,,
2015,2,27,5,EV,4126,N13968,BOS,CLE,600,547,-13,36,623,137,149,106,563,809,7,817,816,-1,0,0,,,,,,
2015,2,28,6,UA,662,N834UA,OMA,IAH,540,547,7,24,611,144,141,113,781,804,4,804,808,4,0,0,,,,,,
2015,2,28,6,UA,1016,N24729,DCA,IAH,545,547,2,11,558,218,220,198,1208,816,11,823,827,4,0,0,,,,,,
2015,2,28,6,DL,2489,N978DL,PHL,DTW,550,547,-3,12,559,103,96,79,453,718,5,733,723,-10,0,0,,,,,,
2015,2,28,6,WN,4240,N629SW,STL,LAS,550,547,-3,11,558,225,233,218,1371,736,4,735,740,5,0,0,,,,,,
2015,2,28,6,OO,5373,N507CA,SBA,LAX,555,547,-8,18,605,56,49,23,89,628,8,651,636,-15,0,0,,,,,,
2015,3,1,7,DL,2153,N955AT,ATW,ATL,535,547,12,31,618,146,145,102,765,900,12,901,912,11,0,0,,,,,,
2015,3,1,7,US,1853,N194UW,ORD,CLT,550,547,-3,25,612,121,124,86,599,838,13,851,851,0,0,0,,,,,,
2015,3,2,1,EV,6181,N16183,ROC,IAD,545,547,2,39,626,83,99,48,288,714,12,708,726,18,0,0,,16,0,2,0,0
2015,3,2,1,OO,4502,N803SK,MKE,DTW,545,547,2,14,601,80,62,38,237,739,10,805,749,-16,0,0,,,,,,
2015,3,2,1,US,438,N816AW,IAH,PHX,550,547,-3,17,604,176,171,150,1009,734,4,746,738,-8,0,0,,,,,,
2015,3,2,1,US,482,N669AW,MCI,PHX,550,547,-3,19,606,177,178,155,1044,741,4,747,745,-2,0,0,,,,,,
2015,3,2,1,US,1910,N555AY,ORD,CLT,550,547,-3,13,600,121,106,83,599,823,10,851,833,-18,0,0,,,,,,
2015,3,2,1,MQ,3680,N682MQ,MSN,ORD,550,547,-3,15,602,56,45,24,108,626,6,646,632,-14,0,0,,,,,,
2015,3,3,2,AA,1388,N3LLAA,DFW,MIA,515,547,32,19,606,159,156,131,1121,917,6,854,923,29,0,0,,0,0,29,0,0
2015,3,3,2,EV,6022,N14158,BNA,ORD,535,547,12,48,635,108,134,78,409,753,8,723,801,38,0,0,,38,0,0,0,0
2015,3,3,2,EV,4222,N11194,JAX,ORD,545,547,2,11,558,155,160,140,864,718,9,720,727,7,0,0,,,,,,
2015,3,3,2,F9,365,N954FR,MKE,DEN,545,547,2,31,618,152,211,174,896,812,6,717,818,61,0,0,,59,0,2,0,0
2015,3,3,2,AA,2410,N3LCAA,LAX,DFW,555,547,-8,14,601,178,167,147,1235,1028,6,1053,1034,-19,0,0,,,,,,
2015,3,3,2,AA,1291,N476AA,MKE,DFW,558,547,-11,29,616,177,180,140,853,836,11,855,847,-8,0,0,,,,,,
2015,3,3,2,US,610,N563UW,SFO,PHX,600,547,-13,19,606,115,130,101,651,847,10,855,857,2,0,0,,,,,,
2015,3,4,3,MQ,3691,N615MQ,PIA,ORD,545,547,2,23,610,62,62,30,130,640,9,647,649,2,0,0,,,,,,
2015,3,4,3,EV,4411,N26545,MEM,EWR,549,547,-2,15,602,161,138,117,946,859,6,930,905,-25,0,0,,,,,,
2015,3,4,3,AA,1055,N502AA,MCO,DFW,555,547,-8,16,603,180,169,147,985,730,6,755,736,-19,0,0,,,,,,
2015,3,4,3,UA,530,N423UA,SAT,ORD,600,547,-13,11,558,167,143,114,1041,752,18,847,810,-37,0,0,,,,,,
2015,3,4,3,F9,1256,N219FR,ORD,MIA,600,547,-13,14,601,180,178,157,1197,938,7,1000,945,-15,0,0,,,,,,
2015,3,5,4,OO,5393,N945SW,MKE,ORD,520,547,27,16,603,49,44,23,67,626,5,609,631,22,0,0,,0,0,22,0,0
2015,3,5,4,DL,2377,N920DN,ORF,ATL,530,547,17,13,600,114,104,85,516,725,6,724,731,7,0,0,,,,,,
2015,3,5,4,US,410,N663AW,DEN,PHX,545,547,2,19,606,122,111,86,602,732,6,747,738,-9,0,0,,,,,,
2015,3,5,4,US,658,N192UW,ATL,CLT,550,547,-3,10,557,66,60,42,226,639,8,656,647,-9,0,0,,,,,,
2015,3,5,4,OO,3489,N215AG,FAT,SEA,600,547,-13,18,605,133,137,111,748,756,8,813,804,-9,0,0,,,,,,
2015,3,5,4,OO,6224,N479CA,RDM,DEN,600,547,-13,9,556,140,135,117,898,853,9,920,902,-18,0,0,,,,,,
2015,3,6,5,AA,1238,N3LGAA,ORD,FLL,545,547,2,12,559,177,164,148,1182,927,4,942,931,-11,0,0,,,,,,
2015,3,6,5,AA,1028,N3DNAA,DEN,ORD,550,547,-3,14,601,149,139,115,888,856,10,919,906,-13,0,0,,,,,,
2015,3,6,5,AA,2410,N3DSAA,LAX,DFW,555,547,-8,13,600,178,199,150,1235,1030,36,1053,1106,13,0,0,,,,,,
2015,3,6,5,AS,699,N453AS,GEG,SEA,600,547,-13,15,602,72,64,43,224,645,6,712,651,-21,0,0,,,,,,
2015,3,6,5,EV,4958,N936EV,ILM,ATL,600,547,-13,17,604,90,96,71,377,715,8,730,723,-7,0,0,,,,,,
2015,3,6,5,EV,6137,N24128,MOT,DEN,602,547,-15,27,614,128,125,87,604,641,11,710,652,-18,0,0,,,,,,
2015,3,7,6,UA,1253,N76254,RSW,EWR,540,547,7,13,600,173,160,135,1068,815,12,833,827,-6,0,0,,,,,,
2015,3,7,6,OO,4502,N548CA,MKE,DTW,545,547,2,22,609,80,70,42,237,751,6,805,757,-8,0,0,,,,,,
2015,3,7,6,WN,1278,N655WN,AUS,DAL,550,547,-3,11,558,60,60,38,189,636,11,650,647,-3,0,0,,,,,,
2015,3,7,6,WN,1528,N254WN,LAX,ATL,550,547,-3,14,601,255,244,223,1947,1244,7,1305,1251,-14,0,0,,,,,,
2015,3,7,6,UA,1139,N36444,EWR,MCO,551,547,-4,18,605,173,175,145,937,830,12,844,842,-2,0,0,,,,,,
2015,3,8,7,EV,5333,N872AS,AVL,ATL,540,547,7,38,625,60,70,29,164,654,3,640,657,17,0,0,,10,0,7,0,0
2015,3,8,7,US,646,N662AW,DEN,PHX,545,547,2,15,602,122,107,86,602,628,6,647,634,-13,0,0,,,,,,
2015,3,8,7,WN,2236,N747SA,DEN,BWI,550,547,-3,7,554,200,182,165,1491,1039,10,1110,1049,-21,0,0,,,,,,
2015,3,8,7,WN,2786,N643SW,PHL,TPA,550,547,-3,12,559,165,156,140,920,819,4,835,823,-12,0,0,,,,,,
2015,3,8,7,MQ,3534,N600MQ,ABI,DFW,550,547,-3,10,557,53,51,34,158,631,7,643,638,-5,0,0,,,,,,
2015,3,8,7,AA,1233,N3KRAA,BOS,DFW,555,547,-8,13,600,274,277,245,1562,905,19,929,924,-5,0,0,,,,,,
2015,3,8,7,MQ,3319,N939MQ,TXK,DFW,600,547,-13,9,556,57,57,33,181,629,15,657,644,-13,0,0,,,,,,
2015,3,9,1,DL,2646,N955AT,ATW,ATL,540,547,7,22,609,136,135,104,765,853,9,856,902,6,0,0,,,,,,
2015,3,9,1,DL,2127,N519US,FLL,ATL,545,547,2,13,600,110,107,86,581,726,8,735,734,-1,0,0,,,,,,
2015,3,9,1,WN,4307,N409WN,STL,BWI,550,547,-3,15,602,130,125,89,738,831,21,900,852,-8,0,0,,,,,,
2015,3,9,1,US,641,N753US,OMA,PHX,550,547,-3,22,609,177,174,144,1037,633,8,647,641,-6,0,0,,,,,,
2015,3,9,1,OO,2874,N868CA,ABQ,LAX,553,547,-6,9,556,126,105,94,677,630,2,659,632,-27,0,0,,,,,,
2015,3,9,1,AA,2410,N3CDAA,LAX,DFW,555,547,-8,15,602,182,177,150,1235,1032,12,1057,1044,-13,0,0,,,,,,
2015,3,9,1,EV,4160,N14542,JAX,EWR,600,547,-13,8,555,143,136,114,820,749,14,823,803,-20,0,0,,,,,,
2015,3,10,2,MQ,3603,N942MQ,CMH,ORD,540,547,7,10,557,88,75,58,296,555,7,608,602,-6,0,0,,,,,,
2015,3,10,2,WN,2229,N243WN,BNA,MDW,545,547,2,10,557,95,108,92,395,729,6,720,735,15,0,0,,15,0,0,0,0
2015,3,10,2,WN,3766,N724SW,PHX,MKE,550,547,-3,8,555,200,191,179,1460,1054,4,1110,1058,-12,0,0,,,,,,
2015,3,10,2,WN,4307,N910WN,STL,BWI,550,547,-3,8,555,130,131,84,738,819,39,900,858,-2,0,0,,,,,,
2015,3,10,2,HA,113,N479HA,HNL,LIH,553,547,-6,9,556,37,39,24,102,620,6,630,626,-4,0,0,,,,,,
2015,3,10,2,WN,3472,N553WN,ALB,BWI,555,547,-8,23,610,85,83,56,289,706,4,720,710,-10,0,0,,,,,,
2015,3,10,2,AA,1214,N4WLAA,AUS,ORD,600,547,-13,22,609,155,161,126,978,815,13,835,828,-7,0,0,,,,,,
2015,3,10,2,EV,4947,N838AS,SBN,ATL,600,547,-13,16,603,114,117,96,566,739,5,754,744,-10,0,0,,,,,,
2015,1,1,4,AA,1178,N573AA,AUS,DFW,550,548,-2,19,607,60,61,36,190,643,6,650,649,-1,0,0,,,,,,
2015,1,1,4,B6,2228,N231JB,MCO,EWR,550,548,-2,12,600,149,144,127,937,807,5,819,812,-7,0,0,,,,,,
2015,1,1,4,EV,4555,N13133,MCI,IAH,550,548,-2,15,603,135,138,110,643,753,13,805,806,1,0,0,,,,,,
2015,1,1,4,EV,4339,N14179,RIC,IAH,550,548,-2,14,602,205,220,195,1157,817,11,815,828,13,0,0,,,,,,
2015,1,2,5,MQ,2859,N685MQ,SGF,DFW,525,548,23,23,611,95,108,69,364,720,16,700,736,36,0,0,,13,0,23,0,0
2015,1,2,5,WN,757,N8315C,PDX,DEN,545,548,3,8,556,155,144,131,991,907,5,920,912,-8,0,0,,,,,,
2015,1,2,5,AA,1249,N4XNAA,MSP,ORD,545,548,3,21,609,95,86,52,334,701,13,720,714,-6,0,0,,,,,,
2015,1,2,5,DL,875,N542US,PBI,ATL,545,548,3,15,603,107,102,81,545,724,6,732,730,-2,0,0,,,,,,
2015,1,2,5,MQ,2926,N907MQ,CHS,DFW,545,548,3,11,559,190,183,160,987,739,12,755,751,-4,0,0,,,,,,
2015,1,2,5,UA,282,N480UA,BOS,IAD,550,548,-2,17,605,104,102,77,413,722,8,734,730,-4,0,0,,,,,,
2015,1,2,5,WN,2478,N418WN,PHL,MCO,550,548,-2,9,557,160,149,134,861,811,6,830,817,-13,0,0,,,,,,
2015,1,2,5,WN,563,N235WN,PWM,BWI,550,548,-2,13,601,110,104,82,452,723,9,740,732,-8,0,0,,,,,,
2015,1,2,5,DL,1722,N958DL,GSP,ATL,550,548,-2,18,606,59,58,32,153,638,8,649,646,-3,0,0,,,,,,
2015,1,2,5,EV,5230,N600QX,CID,ATL,554,548,-6,27,615,131,128,91,694,846,10,905,856,-9,0,0,,,,,,
2015,1,2,5,AA,1094,N3JXAA,SEA,DFW,555,548,-7,20,608,235,233,208,1660,1136,5,1150,1141,-9,0,0,,,,,,
2015,1,2,5,B6,115,N179JB,SYR,JFK,555,548,-7,26,614,83,88,44,209,658,18,718,716,-2,0,0,,,,,,
2015,1,2,5,EV,4585,N17115,MCI,ORD,555,548,-7,10,558,94,101,55,403,653,36,729,729,0,0,0,,,,,,
2015,1,2,5,AS,73,N788AS,SIT,JNU,600,548,-12,8,556,53,34,22,95,618,4,653,622,-31,0,0,,,,,,
2015,1,3,6,UA,1012,N38257,DCA,IAH,545,548,3,10,558,209,237,221,1208,839,6,814,845,31,0,0,,31,0,0,0,0
2015,1,3,6,UA,1714,N76505,LGA,IAH,545,548,3,14,602,239,283,264,1416,926,5,844,931,47,0,0,,47,0,0,0,0
2015,1,3,6,US,446,N667AW,MCI,PHX,550,548,-2,16,604,178,161,141,1044,725,4,748,729,-19,0,0,,,,,,
2015,1,3,6,WN,1575,N274WN,BNA,DEN,550,548,-2,10,558,175,167,149,1014,727,8,745,735,-10,0,0,,,,,,
2015,1,3,6,WN,23,N637SW,MSY,DEN,550,548,-2,10,558,175,162,146,1062,724,6,745,730,-15,0,0,,,,,,
2015,1,3,6,B6,2228,N354JB,MCO,EWR,550,548,-2,19,607,149,143,116,937,803,8,819,811,-8,0,0,,,,,,
2015,1,3,6,EV,4436,N17185,TUL,EWR,550,548,-2,20,608,179,173,144,1215,932,9,949,941,-8,0,0,,,,,,
2015,1,3,6,B6,115,N203JB,SYR,JFK,555,548,-7,27,615,83,88,54,209,709,7,718,716,-2,0,0,,,,,,
2015,1,3,6,F9,1056,N922FR,SFO,IAH,600,548,-12,23,611,225,241,211,1635,1142,7,1145,1149,4,0,0,,,,,,
